fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
19033,2021,IA,Iowa,Cerro Gordo,42706,8.2,71.4,16.8,19.2,8.5,13.1,15.4,35.7
19035,2021,IA,Iowa,Cherokee,11503,9.0,72.9,18.6,18.6,9.0,13.9,15.9,42.5
19037,2021,IA,Iowa,Chickasaw,11887,8.4,72.1,17.9,19.0,8.1,12.9,15.6,39.2
19039,2021,IA,Iowa,Clarke,9785,12.7,72.8,21.2,18.9,10.3,17.4,16.6,43.0
19041,2021,IA,Iowa,Clay,16440,7.9,71.2,17.5,18.7,8.4,13.0,15.3,37.4
19043,2021,IA,Iowa,Clayton,16998,8.9,73.4,19.7,18.6,9.0,14.4,16.4,40.2
19045,2021,IA,Iowa,Clinton,46463,8.4,73.9,18.6,19.3,9.3,14.2,15.9,41.3
19047,2021,IA,Iowa,Crawford,16193,15.6,67.5,19.1,17.1,10.9,17.9,16.0,38.9
19049,2021,IA,Iowa,Dallas,103796,5.9,73.6,11.3,17.1,7.2,9.7,12.8,35.0
19051,2021,IA,Iowa,Davis,9138,10.0,70.8,19.7,19.9,8.6,15.0,16.5,36.9
19053,2021,IA,Iowa,Decatur,7659,9.0,72.1,19.3,19.3,9.3,14.8,16.3,38.2
19055,2021,IA,Iowa,Delaware,17510,7.8,72.9,17.3,18.5,8.0,12.7,15.2,36.2
19057,2021,IA,Iowa,Des Moines,38491,8.5,72.6,18.5,21.5,9.1,13.9,16.7,38.5
19059,2021,IA,Iowa,Dickinson,17851,6.9,71.9,15.5,18.4,7.6,11.4,14.5,37.2
19061,2021,IA,Iowa,Dubuque,98718,7.3,73.0,15.6,17.8,8.2,12.0,14.8,32.9
19063,2021,IA,Iowa,Emmet,9321,9.9,72.5,18.7,19.6,9.2,14.4,16.0,39.5
19065,2021,IA,Iowa,Fayette,19258,9.0,72.7,19.3,19.0,9.3,14.6,16.3,41.2
19067,2021,IA,Iowa,Floyd,15413,8.5,72.8,17.8,18.3,8.7,13.3,15.2,38.5
19069,2021,IA,Iowa,Franklin,9952,10.5,70.8,18.2,18.6,9.4,14.7,15.9,39.1
19071,2021,IA,Iowa,Fremont,6567,8.1,72.2,18.1,19.4,8.7,13.4,15.8,38.9
19073,2021,IA,Iowa,Greene,8717,8.4,72.3,18.2,19.1,8.9,13.8,15.9,36.5
19075,2021,IA,Iowa,Grundy,12347,6.8,73.9,15.4,18.2,7.4,11.0,14.6,37.4
19077,2021,IA,Iowa,Guthrie,10567,7.8,70.6,17.2,18.7,8.1,12.5,15.3,36.2
19079,2021,IA,Iowa,Hamilton,14887,8.1,73.2,16.3,18.3,8.0,12.2,14.9,39.1
19081,2021,IA,Iowa,Hancock,10663,8.5,71.6,17.8,18.8,8.3,13.0,15.6,36.5
19083,2021,IA,Iowa,Hardin,16708,8.4,72.7,17.9,18.8,8.5,13.3,15.7,36.9
19085,2021,IA,Iowa,Harrison,14669,8.1,72.0,18.2,19.7,8.2,13.0,15.9,38.5
19087,2021,IA,Iowa,Henry,20387,8.8,72.2,17.9,19.7,8.7,13.8,15.5,39.4
19089,2021,IA,Iowa,Howard,9478,8.2,71.4,18.3,18.7,8.3,13.1,15.6,35.2
19091,2021,IA,Iowa,Humboldt,9634,8.8,72.6,18.8,19.4,9.0,14.2,16.1,37.8
19093,2021,IA,Iowa,Ida,6956,8.7,72.7,18.2,18.2,8.8,13.5,15.7,36.1
19095,2021,IA,Iowa,Iowa,16568,7.5,71.8,16.3,19.3,7.9,12.0,14.8,37.3
19097,2021,IA,Iowa,Jackson,19368,8.3,71.7,18.8,18.9,8.6,13.7,16.0,37.1
19099,2021,IA,Iowa,Jasper,37764,8.0,72.1,18.3,19.1,8.4,12.9,15.4,36.3
19101,2021,IA,Iowa,Jefferson,15647,8.2,72.4,16.6,18.2,9.3,13.6,14.4,35.0
19103,2021,IA,Iowa,Johnson,154748,6.7,72.3,14.0,18.8,8.3,11.6,14.7,33.3
19105,2021,IA,Iowa,Jones,20805,8.0,73.0,17.6,18.9,8.7,13.2,15.3,42.8
19107,2021,IA,Iowa,Keokuk,9914,8.8,71.9,19.6,19.4,9.0,14.5,16.3,39.3
19109,2021,IA,Iowa,Kossuth,14529,8.7,72.8,18.2,18.5,8.8,13.4,15.4,39.1
19111,2021,IA,Iowa,Lee,33215,8.7,72.1,19.0,19.4,9.4,14.5,16.5,41.1
19113,2021,IA,Iowa,Linn,228939,6.9,75.3,15.5,20.6,8.0,11.5,14.8,38.5
19115,2021,IA,Iowa,Louisa,10749,11.4,73.1,18.1,18.1,9.5,15.0,15.3,40.5
19117,2021,IA,Iowa,Lucas,8710,9.3,71.9,20.6,19.2,9.4,14.9,16.5,37.9
19119,2021,IA,Iowa,Lyon,12011,7.8,71.6,16.9,17.6,7.9,12.1,14.8,37.1
19121,2021,IA,Iowa,Madison,16773,6.9,73.6,15.1,18.3,7.4,11.2,14.7,38.2
19123,2021,IA,Iowa,Mahaska,21984,8.6,72.1,19.2,18.6,9.0,14.1,15.9,39.6
19125,2021,IA,Iowa,Marion,33380,6.9,74.2,15.7,18.7,8.0,11.5,14.8,36.8
19127,2021,IA,Iowa,Marshall,39853,12.5,74.6,18.1,21.4,9.6,16.0,16.2,37.2
19129,2021,IA,Iowa,Mills,14465,7.1,72.5,15.7,18.7,7.9,11.5,14.7,37.3
19131,2021,IA,Iowa,Mitchell,10555,7.9,72.5,16.9,18.7,8.4,12.7,15.3,37.8
19133,2021,IA,Iowa,Monona,8574,8.6,73.8,19.4,19.6,8.8,14.2,16.4,41.0
19135,2021,IA,Iowa,Monroe,7610,8.0,72.0,17.6,19.1,8.2,12.9,15.5,37.6
19137,2021,IA,Iowa,Montgomery,10322,9.1,72.5,19.9,19.9,9.4,14.7,16.4,37.8
19139,2021,IA,Iowa,Muscatine,42688,10.6,72.6,16.8,19.5,8.9,14.3,15.5,38.6
19141,2021,IA,Iowa,O'Brien,14015,9.2,70.1,18.7,18.1,8.8,14.1,15.5,36.8
19143,2021,IA,Iowa,Osceola,6159,9.7,72.0,18.1,18.1,8.5,13.5,15.4,39.9
19145,2021,IA,Iowa,Page,15197,9.3,73.4,19.8,18.6,9.5,15.0,15.9,42.6
19147,2021,IA,Iowa,Palo Alto,8906,7.6,74.2,16.7,18.6,8.2,12.4,15.1,38.7
19149,2021,IA,Iowa,Plymouth,25650,7.7,74.1,16.0,17.9,8.0,11.8,14.7,36.5
19151,2021,IA,Iowa,Pocahontas,7074,9.4,72.4,19.3,20.0,8.9,14.4,16.1,39.5
19153,2021,IA,Iowa,Polk,496844,8.1,73.6,15.4,19.2,8.3,12.3,14.7,35.7
19155,2021,IA,Iowa,Pottawattamie,93304,9.1,72.4,17.6,18.2,9.0,13.9,15.8,38.3
19157,2021,IA,Iowa,Poweshiek,18586,7.9,73.6,17.1,18.3,8.4,13.0,15.2,37.7
19159,2021,IA,Iowa,Ringgold,4639,8.8,72.9,19.1,19.5,8.9,14.3,16.3,38.8
19161,2021,IA,Iowa,Sac,9752,8.1,71.6,17.5,18.5,8.4,13.1,15.7,38.9
19163,2021,IA,Iowa,Scott,174170,7.9,74.2,16.6,17.6,8.7,12.7,14.8,37.3
19165,2021,IA,Iowa,Shelby,11770,8.0,73.4,17.2,18.1,8.1,12.6,15.2,36.7
19167,2021,IA,Iowa,Sioux,35893,8.2,70.1,13.9,15.9,7.2,11.0,13.6,38.3
19169,2021,IA,Iowa,Story,99472,6.6,73.7,14.2,18.5,8.8,11.7,14.4,32.6
19171,2021,IA,Iowa,Tama,16867,10.5,74.0,19.0,19.1,9.7,15.6,16.3,42.9
19173,2021,IA,Iowa,Taylor,5868,9.6,72.6,17.6,18.4,8.5,13.5,15.3,37.7
19175,2021,IA,Iowa,Union,12018,8.3,73.1,18.5,18.7,8.6,13.5,15.8,37.8
19177,2021,IA,Iowa,Van Buren,7243,9.9,72.6,21.2,19.7,9.7,16.0,17.0,39.8
19179,2021,IA,Iowa,Wapello,35256,11.1,73.9,20.7,18.8,10.1,16.3,16.6,40.5
19181,2021,IA,Iowa,Warren,53402,6.5,73.6,14.3,17.8,7.3,10.5,14.4,37.6
19183,2021,IA,Iowa,Washington,22491,8.7,72.6,16.4,18.5,8.2,13.1,15.1,36.8
19185,2021,IA,Iowa,Wayne,6508,9.3,71.7,20.1,19.8,9.1,14.9,16.7,41.4
19187,2021,IA,Iowa,Webster,37147,9.4,73.5,18.9,18.6,9.3,14.7,15.9,34.4
19189,2021,IA,Iowa,Winnebago,10656,7.9,72.5,17.0,18.2,8.3,12.4,15.1,38.2
19191,2021,IA,Iowa,Winneshiek,19892,6.7,71.8,15.1,18.2,7.7,11.3,14.8,34.3
19193,2021,IA,Iowa,Woodbury,105607,11.3,76.7,18.8,19.1,10.1,16.0,15.4,38.5
19195,2021,IA,Iowa,Worth,7385,7.9,72.8,16.7,18.4,8.2,12.7,15.3,37.3
19197,2021,IA,Iowa,Wright,12785,10.1,72.9,18.0,18.5,9.3,14.6,15.7,39.7
20001,2021,KS,Kansas,Allen,12464,11.7,71.2,20.2,21.6,10.6,16.1,17.0,41.7
20003,2021,KS,Kansas,Anderson,7778,12.2,70.9,21.0,21.4,9.9,16.4,16.9,39.2
20005,2021,KS,Kansas,Atchison,16239,10.8,71.8,19.0,21.3,10.2,15.0,16.4,43.7
20007,2021,KS,Kansas,Barber,4110,11.6,70.5,19.5,20.9,10.2,15.7,16.7,38.6
20009,2021,KS,Kansas,Barton,25216,14.2,74.0,19.4,21.2,10.6,16.9,16.4,39.7
20011,2021,KS,Kansas,Bourbon,14323,11.3,73.6,20.0,21.8,10.0,15.8,16.8,40.7
20013,2021,KS,Kansas,Brown,9455,11.6,71.5,19.9,21.7,10.7,16.1,16.9,37.7
20015,2021,KS,Kansas,Butler,67889,9.7,73.9,15.8,20.4,9.4,13.3,15.6,39.9
20017,2021,KS,Kansas,Chase,2598,11.5,71.9,18.1,20.5,9.8,15.0,15.9,38.9
20019,2021,KS,Kansas,Chautauqua,3395,13.5,70.2,22.9,22.5,11.6,18.2,18.0,43.2
20021,2021,KS,Kansas,Cherokee,19130,12.0,72.2,20.7,22.1,10.6,16.8,17.4,42.8
20023,2021,KS,Kansas,Cheyenne,2633,12.7,71.9,19.8,20.8,10.5,16.4,16.6,39.1
20025,2021,KS,Kansas,Clark,1977,11.2,71.4,16.6,20.3,9.4,13.9,15.3,38.9
20027,2021,KS,Kansas,Clay,8077,10.1,73.7,17.7,20.0,9.3,13.5,15.5,38.3
20029,2021,KS,Kansas,Cloud,8928,11.0,72.1,19.5,21.2,10.2,15.3,16.8,37.8
20031,2021,KS,Kansas,Coffey,8338,10.5,71.2,18.0,20.8,9.4,14.3,15.8,38.2
20033,2021,KS,Kansas,Comanche,1670,10.4,72.3,16.2,20.1,8.9,12.8,15.3,38.1
20035,2021,KS,Kansas,Cowley,34496,12.9,74.8,20.6,23.9,11.9,17.1,17.7,43.5
20037,2021,KS,Kansas,Crawford,39110,12.1,72.5,21.3,22.6,11.1,16.3,17.6,39.7
20039,2021,KS,Kansas,Decatur,2751,10.8,70.8,18.1,21.5,9.4,14.3,16.1,37.6
20041,2021,KS,Kansas,Dickinson,18459,10.3,71.7,17.3,21.0,9.2,14.0,15.7,38.2
20043,2021,KS,Kansas,Doniphan,7471,11.3,71.4,20.2,22.1,10.1,15.8,16.9,40.4
20045,2021,KS,Kansas,Douglas,119363,9.0,71.3,14.0,21.7,9.3,13.7,15.8,32.1
20047,2021,KS,Kansas,Edwards,2832,15.4,71.8,18.7,20.4,10.6,16.9,16.0,39.7
20049,2021,KS,Kansas,Elk,2441,13.6,71.0,22.2,22.9,11.3,18.2,17.7,42.9
20051,2021,KS,Kansas,Ellis,28790,10.2,73.9,16.5,19.9,9.4,14.1,15.2,37.9
20053,2021,KS,Kansas,Ellsworth,6336,12.1,71.2,19.0,19.1,10.1,15.2,15.3,39.4
20055,2021,KS,Kansas,Finney,38107,21.9,69.7,17.9,17.4,13.0,19.6,14.8,39.0
20057,2021,KS,Kansas,Ford,34159,23.0,71.2,17.3,16.9,12.6,20.3,15.0,44.1
20059,2021,KS,Kansas,Franklin,25986,10.9,72.0,18.9,21.1,9.4,14.4,16.2,40.6
20061,2021,KS,Kansas,Geary,35934,13.4,73.7,19.3,19.2,12.3,17.8,17.2,42.5
20063,2021,KS,Kansas,Gove,2755,10.2,71.9,17.7,20.7,9.2,13.7,15.6,38.6
20065,2021,KS,Kansas,Graham,2400,11.7,69.9,19.4,21.2,10.6,16.1,16.5,36.7
20067,2021,KS,Kansas,Grant,7324,19.4,68.4,15.8,18.3,10.7,16.7,14.5,36.1
20069,2021,KS,Kansas,Gray,5644,14.0,69.1,17.0,20.1,9.0,14.9,15.3,37.5
20071,2021,KS,Kansas,Greeley,1304,13.9,71.8,16.5,19.8,10.1,15.1,15.1,39.5
20073,2021,KS,Kansas,Greenwood,5939,11.7,72.2,19.6,21.9,10.2,15.7,17.0,41.1
20075,2021,KS,Kansas,Hamilton,2484,19.1,70.0,17.9,19.7,10.9,17.7,15.5,40.5
20077,2021,KS,Kansas,Harper,5331,13.6,71.4,21.7,22.5,11.1,17.6,17.4,40.8
20079,2021,KS,Kansas,Harvey,33817,11.4,71.9,16.0,21.2,9.3,14.4,15.4,39.7
20081,2021,KS,Kansas,Haskell,3668,19.5,70.8,19.4,20.8,11.3,19.2,16.4,40.5
20083,2021,KS,Kansas,Hodgeman,1710,10.7,70.6,16.1,19.9,9.0,13.3,15.1,36.3
20085,2021,KS,Kansas,Jackson,13261,10.8,73.5,18.7,22.2,9.6,14.4,16.0,40.2
20087,2021,KS,Kansas,Jefferson,18411,9.6,70.8,16.8,21.6,8.7,12.8,15.4,33.6
20089,2021,KS,Kansas,Jewell,2937,11.6,72.3,20.8,21.5,10.3,16.1,16.7,41.6
20091,2021,KS,Kansas,Johnson,613219,7.2,74.7,10.0,18.2,7.1,9.7,12.3,29.2
20093,2021,KS,Kansas,Kearny,3891,19.7,71.0,20.2,20.3,12.3,19.9,16.6,43.6
20095,2021,KS,Kansas,Kingman,7392,10.6,71.9,17.7,20.5,9.3,13.9,15.6,37.7
20097,2021,KS,Kansas,Kiowa,2392,10.5,71.7,17.1,20.4,9.2,13.8,15.7,35.2
20099,2021,KS,Kansas,Labette,19912,12.2,67.6,20.5,21.7,10.9,16.9,17.4,43.3
20101,2021,KS,Kansas,Lane,1565,11.4,71.9,17.3,20.5,9.6,14.2,15.9,42.2
20103,2021,KS,Kansas,Leavenworth,82184,10.1,72.9,15.7,18.6,10.0,13.1,14.9,38.5
20105,2021,KS,Kansas,Lincoln,2903,10.3,71.7,18.4,21.3,9.7,14.4,16.2,39.0
20107,2021,KS,Kansas,Linn,9747,10.8,72.6,19.7,21.1,9.8,14.9,16.3,38.0
20109,2021,KS,Kansas,Logan,2722,11.4,71.9,18.1,20.3,9.8,14.7,16.0,40.2
20111,2021,KS,Kansas,Lyon,31998,14.5,72.9,18.2,20.4,11.2,17.1,16.3,42.1
20113,2021,KS,Kansas,McPherson,30146,9.7,71.6,16.9,19.7,8.9,13.0,14.7,35.9
20115,2021,KS,Kansas,Marion,11712,10.4,69.3,17.9,21.6,9.2,14.0,16.0,37.3
20117,2021,KS,Kansas,Marshall,9979,11.0,70.9,19.0,20.1,9.3,14.5,16.3,39.9
20119,2021,KS,Kansas,Meade,4022,14.7,70.1,18.2,20.0,10.3,16.2,15.8,40.1
20121,2021,KS,Kansas,Miami,34593,8.6,75.0,15.4,20.6,8.0,11.8,14.3,39.5
20123,2021,KS,Kansas,Mitchell,5748,10.0,72.5,17.5,21.0,9.2,14.0,15.5,38.4
20125,2021,KS,Kansas,Montgomery,31156,12.9,70.3,20.9,22.1,11.4,17.8,17.4,43.5
20127,2021,KS,Kansas,Morris,5356,10.9,71.8,17.9,21.1,9.3,14.3,15.7,36.9
20129,2021,KS,Kansas,Morton,2692,16.0,72.2,18.8,20.1,10.8,16.8,15.9,39.4
20131,2021,KS,Kansas,Nemaha,10216,9.7,69.6,16.6,19.3,8.5,12.9,14.9,37.7
20133,2021,KS,Kansas,Neosho,15784,11.6,73.6,19.2,22.0,10.4,15.3,16.9,40.1
20135,2021,KS,Kansas,Ness,2672,11.9,71.6,17.4,20.2,9.3,14.1,15.4,38.4
20137,2021,KS,Kansas,Norton,5342,11.4,70.0,18.1,20.2,9.6,14.2,15.1,37.7
20139,2021,KS,Kansas,Osage,15768,10.8,71.8,18.6,20.3,9.4,14.5,16.4,43.5
20141,2021,KS,Kansas,Osborne,3498,10.3,71.2,18.7,19.8,9.4,14.6,16.2,39.0
20143,2021,KS,Kansas,Ottawa,5838,10.4,72.2,18.3,20.9,9.8,14.9,16.2,39.9
20145,2021,KS,Kansas,Pawnee,6225,12.2,71.8,18.6,19.9,10.1,15.4,15.6,36.4
20147,2021,KS,Kansas,Phillips,4815,11.1,71.9,18.9,20.7,9.8,14.8,16.3,37.3
20149,2021,KS,Kansas,Pottawatomie,25790,9.0,74.2,14.8,21.2,8.7,12.3,14.9,36.7
20151,2021,KS,Kansas,Pratt,9181,10.5,73.1,17.0,19.7,9.8,14.2,15.4,39.4
20153,2021,KS,Kansas,Rawlins,2549,11.8,71.5,19.2,21.6,10.6,15.8,16.7,39.2
20155,2021,KS,Kansas,Reno,61414,12.3,74.5,19.0,24.5,11.0,15.8,16.2,41.9
20157,2021,KS,Kansas,Republic,4662,10.0,72.5,18.2,20.9,9.7,14.3,16.2,38.5
20159,2021,KS,Kansas,Rice,9390,11.9,72.2,18.0,20.9,9.7,14.8,16.3,39.0
20161,2021,KS,Kansas,Riley,72208,10.2,73.1,16.0,19.7,10.4,14.7,15.3,32.6
20163,2021,KS,Kansas,Rooks,4831,10.7,71.1,18.3,21.0,9.2,14.1,16.1,36.2
20165,2021,KS,Kansas,Rush,2953,10.9,70.9,18.2,20.5,9.7,14.5,16.1,41.2
20167,2021,KS,Kansas,Russell,6703,11.2,69.0,19.5,21.3,9.8,15.0,16.5,39.6
20169,2021,KS,Kansas,Saline,53888,11.5,74.4,18.0,21.4,9.6,14.5,15.5,36.4
20171,2021,KS,Kansas,Scott,5131,15.6,72.0,19.8,20.3,10.7,17.5,16.6,39.9
20173,2021,KS,Kansas,Sedgwick,523828,14.1,71.1,18.4,20.9,11.0,15.2,16.3,39.4
20175,2021,KS,Kansas,Seward,21747,26.6,70.0,18.7,18.4,13.8,22.9,15.7,43.6
20177,2021,KS,Kansas,Shawnee,178264,11.4,76.4,18.1,24.7,10.9,15.0,17.1,39.3
20179,2021,KS,Kansas,Sheridan,2478,9.7,71.0,16.7,20.4,8.7,12.7,15.2,37.9
20181,2021,KS,Kansas,Sherman,5895,12.6,70.5,17.8,20.5,9.8,15.1,16.0,40.1
20183,2021,KS,Kansas,Smith,3576,9.9,71.2,17.7,20.5,9.2,13.4,15.7,37.7
20185,2021,KS,Kansas,Stafford,4034,12.7,71.4,18.3,21.0,10.1,15.5,15.9,40.2
20187,2021,KS,Kansas,Stanton,2044,20.6,71.0,19.4,19.1,12.4,19.8,16.2,43.1
20189,2021,KS,Kansas,Stevens,5293,20.2,69.6,19.4,19.5,11.5,19.0,16.2,40.0
20191,2021,KS,Kansas,Sumner,22385,11.2,70.5,19.7,20.9,9.5,14.3,16.1,40.6
20193,2021,KS,Kansas,Thomas,7877,10.4,71.9,17.1,20.5,9.6,13.8,15.7,38.5
20195,2021,KS,Kansas,Trego,2793,9.9,71.0,16.7,20.5,8.8,13.1,15.6,35.3
20197,2021,KS,Kansas,Wabaunsee,6966,9.4,72.1,16.1,20.5,8.5,12.5,15.3,37.0
20199,2021,KS,Kansas,Wallace,1508,10.5,72.6,16.7,20.3,9.5,13.9,15.5,38.0
20201,2021,KS,Kansas,Washington,5511,10.8,71.5,18.8,20.9,9.2,14.4,15.8,42.1
20203,2021,KS,Kansas,Wichita,2082,16.1,71.9,17.9,19.1,10.8,16.3,15.4,40.0
20205,2021,KS,Kansas,Wilson,8526,12.0,71.4,21.3,21.4,10.5,16.5,16.9,37.0
20207,2021,KS,Kansas,Woodson,3102,11.5,71.6,19.8,20.9,10.1,15.4,16.6,39.0
20209,2021,KS,Kansas,Wyandotte,167046,18.5,73.4,21.9,20.3,15.0,20.6,17.2,41.5
21001,2021,KY,Kentucky,Adair,18932,8.3,73.4,23.4,28.7,11.5,22.6,19.7,40.8
21003,2021,KY,Kentucky,Allen,20797,8.3,73.1,23.7,29.7,11.1,22.2,19.8,42.1
21005,2021,KY,Kentucky,Anderson,24035,6.6,73.3,19.7,26.5,9.6,18.4,18.2,34.3
21007,2021,KY,Kentucky,Ballard,7695,7.7,73.3,22.7,28.6,11.0,21.4,19.5,40.5
21009,2021,KY,Kentucky,Barren,44544,9.2,72.9,24.7,28.7,12.0,24.4,20.3,41.9
21011,2021,KY,Kentucky,Bath,12778,8.9,74.0,25.4,29.0,11.6,23.7,20.5,38.6
21013,2021,KY,Kentucky,Bell,23858,11.1,72.7,31.1,31.0,13.8,29.2,22.7,46.3
21015,2021,KY,Kentucky,Boone,137412,5.8,74.3,16.0,24.6,8.7,15.4,16.1,34.9
21017,2021,KY,Kentucky,Bourbon,20229,8.5,73.8,21.5,26.9,10.7,21.2,18.9,37.3
21019,2021,KY,Kentucky,Boyd,47899,7.6,73.6,22.5,30.2,10.5,21.4,19.5,39.6
21021,2021,KY,Kentucky,Boyle,30747,7.3,71.8,20.4,26.8,10.5,20.0,18.1,40.4
21023,2021,KY,Kentucky,Bracken,8439,8.2,72.9,24.4,28.5,11.0,22.5,19.8,38.6
21025,2021,KY,Kentucky,Breathitt,13553,10.3,72.4,27.9,30.9,12.8,27.5,22.0,39.4
21027,2021,KY,Kentucky,Breckinridge,20651,8.5,73.8,25.1,30.2,11.3,23.1,20.0,42.1
21029,2021,KY,Kentucky,Bullitt,82918,7.0,72.8,20.0,27.2,9.6,18.8,18.5,37.6
21031,2021,KY,Kentucky,Butler,12294,9.4,72.9,24.7,28.7,11.1,23.4,20.1,38.4
21033,2021,KY,Kentucky,Caldwell,12624,8.1,72.1,22.9,28.1,10.9,21.9,19.6,36.9
21035,2021,KY,Kentucky,Calloway,37560,7.1,73.5,21.0,27.8,10.8,20.4,18.9,40.1
21037,2021,KY,Kentucky,Campbell,93050,5.6,74.6,16.8,27.0,9.2,16.3,17.0,35.0
21039,2021,KY,Kentucky,Carlisle,4791,9.2,73.4,25.8,28.8,11.9,24.5,20.6,42.6
21041,2021,KY,Kentucky,Carroll,10863,9.9,73.1,25.7,29.0,11.9,24.7,20.9,41.5
21043,2021,KY,Kentucky,Carter,26412,9.9,72.6,27.0,29.3,12.5,26.5,21.6,42.5
21045,2021,KY,Kentucky,Casey,15866,11.1,72.9,29.1,31.0,12.6,28.1,22.2,42.9
21047,2021,KY,Kentucky,Christian,72357,9.2,75.1,23.4,27.9,13.1,24.2,19.3,39.2
21049,2021,KY,Kentucky,Clark,36871,7.3,73.5,20.8,27.9,10.0,19.4,18.6,38.4
21051,2021,KY,Kentucky,Clay,20206,12.8,71.6,31.5,31.1,14.1,31.0,22.6,42.6
21053,2021,KY,Kentucky,Clinton,9265,10.4,73.9,27.7,29.9,12.7,26.8,21.6,41.0
21055,2021,KY,Kentucky,Crittenden,8947,8.4,71.7,24.0,29.2,10.9,22.4,19.8,42.1
21057,2021,KY,Kentucky,Cumberland,5879,10.0,73.2,27.2,29.4,12.5,26.2,21.4,43.3
21059,2021,KY,Kentucky,Daviess,103063,7.0,75.0,21.0,27.5,10.3,19.5,18.6,41.9
21061,2021,KY,Kentucky,Edmonson,12291,9.3,72.6,25.3,29.2,11.5,23.9,20.5,39.1
21063,2021,KY,Kentucky,Elliott,7381,10.9,72.7,28.4,28.5,12.9,27.6,20.8,44.4
21065,2021,KY,Kentucky,Estill,14092,10.8,72.5,29.0,30.7,12.5,27.4,21.8,42.1
21067,2021,KY,Kentucky,Fayette,321793,6.3,74.6,15.8,23.3,10.2,17.3,16.4,35.5
21069,2021,KY,Kentucky,Fleming,15224,8.7,72.8,24.3,29.3,11.2,23.4,20.3,39.3
21071,2021,KY,Kentucky,Floyd,35274,10.1,74.9,27.6,30.6,12.7,27.2,22.5,42.9
21073,2021,KY,Kentucky,Franklin,51682,6.8,73.3,18.7,26.5,9.9,18.6,17.8,37.6
21075,2021,KY,Kentucky,Fulton,6512,10.3,75.5,26.4,27.0,13.9,27.2,20.6,45.0
21077,2021,KY,Kentucky,Gallatin,8775,9.1,73.4,24.6,28.3,11.3,23.1,19.9,39.1
21079,2021,KY,Kentucky,Garrard,17362,7.9,73.5,21.9,28.6,10.4,20.9,19.3,41.2
21081,2021,KY,Kentucky,Grant,25244,7.8,74.0,22.0,28.2,10.2,20.5,18.9,43.3
21083,2021,KY,Kentucky,Graves,36615,8.7,72.6,23.1,28.2,11.6,22.1,19.4,41.0
21085,2021,KY,Kentucky,Grayson,26524,9.2,73.1,26.7,30.0,12.1,24.7,21.0,40.8
21087,2021,KY,Kentucky,Green,11291,9.9,73.2,26.6,30.8,12.6,26.2,21.3,43.7
21089,2021,KY,Kentucky,Greenup,35649,7.0,73.5,21.5,28.4,10.4,20.3,19.5,41.8
21091,2021,KY,Kentucky,Hancock,9064,7.7,74.0,22.5,27.6,10.2,20.6,19.0,37.3
21093,2021,KY,Kentucky,Hardin,111607,7.1,73.5,20.5,26.5,10.5,19.5,17.8,41.9
21095,2021,KY,Kentucky,Harlan,26164,11.5,72.1,31.8,30.9,14.2,31.1,23.5,45.0
21097,2021,KY,Kentucky,Harrison,18950,8.1,73.7,22.5,27.9,10.7,21.3,19.3,41.5
21099,2021,KY,Kentucky,Hart,19460,10.0,73.2,27.0,30.3,12.2,25.7,21.2,38.6
21101,2021,KY,Kentucky,Henderson,44329,7.6,75.3,22.1,28.7,10.7,21.1,19.3,37.6
21103,2021,KY,Kentucky,Henry,15657,8.7,73.5,24.1,28.2,11.1,22.8,19.9,40.3
21105,2021,KY,Kentucky,Hickman,4424,8.6,74.4,23.5,27.9,11.7,23.2,19.6,38.9
21107,2021,KY,Kentucky,Hopkins,45138,8.3,73.1,23.6,28.1,11.3,22.3,19.5,41.1
21109,2021,KY,Kentucky,Jackson,12984,11.9,71.4,31.2,30.3,13.5,30.0,22.9,42.7
21111,2021,KY,Kentucky,Jefferson,777874,6.8,72.0,18.2,24.9,11.0,19.3,17.5,37.3
21113,2021,KY,Kentucky,Jessamine,53626,6.7,74.3,19.0,27.5,9.7,18.3,17.8,37.1
21115,2021,KY,Kentucky,Johnson,22556,8.8,75.5,27.0,31.1,12.0,24.4,21.3,37.5
21117,2021,KY,Kentucky,Kenton,169495,6.1,76.2,17.7,25.7,9.4,16.6,16.7,34.4
21119,2021,KY,Kentucky,Knott,14053,10.9,73.7,29.5,31.3,13.7,28.9,22.7,40.2
21121,2021,KY,Kentucky,Knox,29909,11.2,74.0,29.9,30.5,13.9,29.5,23.1,42.1
21123,2021,KY,Kentucky,Larue,15028,8.6,72.7,23.0,27.9,10.7,22.0,19.5,40.5
21125,2021,KY,Kentucky,Laurel,62561,8.9,71.6,24.8,28.8,11.7,24.3,20.5,46.7
21127,2021,KY,Kentucky,Lawrence,16290,10.4,73.6,28.7,31.6,12.7,26.9,21.4,41.9
21129,2021,KY,Kentucky,Lee,7451,12.4,71.0,31.7,31.2,14.3,31.1,22.6,40.7
21131,2021,KY,Kentucky,Leslie,10278,10.2,73.7,29.1,31.6,13.5,28.5,22.9,44.4
21133,2021,KY,Kentucky,Letcher,21253,10.5,72.9,28.6,31.0,13.1,27.7,22.4,41.6
21135,2021,KY,Kentucky,Lewis,12987,11.1,73.1,31.7,31.9,13.7,29.9,23.2,43.1
